Descrição,Data,Quantidade,PdCusto,PdVenda,Tecido,Estacao
Vestido Primavera Chiffon,2021-09-01,95,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2021-09-01,148,10,20,Poliéster,Primavera
Short Primavera Algodão,2021-09-01,177,18,36,Algodão,Primavera
Saia Primavera Seda,2021-09-01,151,14,28,Seda,Primavera
Cropped Primavera Linho,2021-09-01,90,12,24,Linho,Primavera
Camisa Primavera Viscose,2021-09-01,116,24,48,Viscose,Primavera
Blusa Primavera Chiffon,2021-09-01,158,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2021-09-01,111,18,36,Algodão,Primavera
Calça Primavera Linho,2021-09-01,139,22,44,Linho,Primavera
Calça Primavera Viscose,2021-09-01,148,20,40,Viscose,Primavera
Vestido Primavera Chiffon,2021-10-01,107,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2021-10-01,129,10,20,Poliéster,Primavera
Short Primavera Algodão,2021-10-01,53,18,36,Algodão,Primavera
Saia Primavera Seda,2021-10-01,107,14,28,Seda,Primavera
Cropped Primavera Linho,2021-10-01,126,12,24,Linho,Primavera
Camisa Primavera Viscose,2021-10-01,102,24,48,Viscose,Primavera
Blusa Primavera Chiffon,2021-10-01,172,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2021-10-01,99,18,36,Algodão,Primavera
Calça Primavera Linho,2021-10-01,123,22,44,Linho,Primavera
Calça Primavera Viscose,2021-10-01,137,20,40,Viscose,Primavera
Vestido Primavera Chiffon,2022-08-01,169,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2022-08-01,100,10,20,Poliéster,Primavera
Short Primavera Algodão,2022-08-01,163,18,36,Algodão,Primavera
Saia Primavera Seda,2022-08-01,136,14,28,Seda,Primavera
Cropped Primavera Linho,2022-08-01,113,12,24,Linho,Primavera
Camisa Primavera Viscose,2022-08-01,148,24,48,Viscose,Primavera
Blusa Primavera Chiffon,2022-08-01,142,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2022-08-01,123,18,36,Algodão,Primavera
Calça Primavera Linho,2022-08-01,140,22,44,Linho,Primavera
Calça Primavera Viscose,2022-08-01,129,20,40,Viscose,Primavera
T-shirt Primavera Poliéster,2022-09-01,142,10,20,Poliéster,Primavera
Vestido Primavera Chiffon,2022-09-01,155,30,60,Chiffon,Primavera
Saia Primavera Seda,2022-09-01,178,14,28,Seda,Primavera
Cropped Primavera Linho,2022-09-01,111,12,24,Linho,Primavera
Short Primavera Algodão,2022-09-01,192,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2022-09-01,94,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2022-09-01,138,18,36,Algodão,Primavera
Calça Primavera Linho,2022-09-01,156,22,44,Linho,Primavera
Calça Primavera Viscose,2022-09-01,149,20,40,Viscose,Primavera
Camisa Primavera Viscose,2022-09-01,128,24,48,Viscose,Primavera
Vestido Primavera Chiffon,2022-10-01,139,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2022-10-01,132,10,20,Poliéster,Primavera
Short Primavera Algodão,2022-10-01,130,18,36,Algodão,Primavera
Saia Primavera Seda,2022-10-01,165,14,28,Seda,Primavera
Cropped Primavera Linho,2022-10-01,154,12,24,Linho,Primavera
Camisa Primavera Viscose,2022-10-01,129,24,48,Viscose,Primavera
Blusa Primavera Chiffon,2022-10-01,168,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2022-10-01,154,18,36,Algodão,Primavera
Calça Primavera Linho,2022-10-01,167,22,44,Linho,Primavera
Calça Primavera Viscose,2022-10-01,163,20,40,Viscose,Primavera
T-shirt Primavera Poliéster,2023-08-01,128,10,20,Poliéster,Primavera
Vestido Primavera Chiffon,2023-08-01,135,30,60,Chiffon,Primavera
Saia Primavera Seda,2023-08-01,167,14,28,Seda,Primavera
Cropped Primavera Linho,2023-08-01,164,12,24,Linho,Primavera
Short Primavera Algodão,2023-08-01,150,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2023-08-01,153,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2023-08-01,182,18,36,Algodão,Primavera
Calça Primavera Linho,2023-08-01,137,22,44,Linho,Primavera
Calça Primavera Viscose,2023-08-01,165,20,40,Viscose,Primavera
Camisa Primavera Viscose,2023-08-01,148,24,48,Viscose,Primavera
Vestido Primavera Chiffon,2023-09-01,148,30,60,Chiffon,Primavera
T-shirt Primavera Poliéster,2023-09-01,180,10,20,Poliéster,Primavera
Saia Primavera Seda,2023-09-01,174,14,28,Seda,Primavera
Cropped Primavera Linho,2023-09-01,174,12,24,Linho,Primavera
Short Primavera Algodão,2023-09-01,186,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2023-09-01,156,16,32,Chiffon,Primavera
Bermuda Primavera Algodão,2023-09-01,172,18,36,Algodão,Primavera
Calça Primavera Linho,2023-09-01,149,22,44,Linho,Primavera
Calça Primavera Viscose,2023-09-01,164,20,40,Viscose,Primavera
Camisa Primavera Viscose,2023-09-01,154,24,48,Viscose,Primavera
T-shirt Primavera Poliéster,2023-10-01,160,10,20,Poliéster,Primavera
Calça Primavera Viscose,2023-10-01,172,20,40,Viscose,Primavera
Calça Primavera Linho,2023-10-01,139,22,44,Linho,Primavera
Bermuda Primavera Algodão,2023-10-01,209,18,36,Algodão,Primavera
Blusa Primavera Chiffon,2023-10-01,135,16,32,Chiffon,Primavera
Camisa Primavera Viscose,2023-10-01,131,24,48,Viscose,Primavera
Cropped Primavera Linho,2023-10-01,188,12,24,Linho,Primavera
Saia Primavera Seda,2023-10-01,180,14,28,Seda,Primavera
Short Primavera Algodão,2023-10-01,176,18,36,Algodão,Primavera
Vestido Primavera Chiffon,2023-10-01,177,30,60,Chiffon,Primavera
